year;year_range;indicator_id;friendly_name;type_data;selection_type;deprivation_type;country;city;region;value;description
2020;;urban_population;Urban population;1000;;;Malawi;Lilongwe;;1.195;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Mali;Bamako;;2.998;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Mauritania;Nouakchott;;1.085;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Morocco;Agadir;;985;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Morocco;Dar-el-Beida (Casablanca);;3.580;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Morocco;Fès;;1.319;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Morocco;Marrakech;;1.142;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Morocco;Rabat;;2.213;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Morocco;Tanger;;995;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Mozambique;Maputo;;1.507;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Mozambique;Matola;;1.120;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Niger;Niamey;;2.183;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Nigeria;Aba;;1.252;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Nigeria;Abuja;;3.306;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Nigeria;Benin City;;1.955;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Nigeria;Enugu;;1.178;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Nigeria;Ibadan;;4.165;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Nigeria;Ilorin;;1.169;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Nigeria;Jos;;1.108;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Nigeria;Kaduna;;2.167;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Nigeria;Kano;;4.748;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Nigeria;Lagos;;15.825;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Nigeria;Maiduguri;;1.213;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Nigeria;Ogbomosho;;1.545;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Nigeria;Onitsha;;1.346;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Nigeria;Port Harcourt;;2.782;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Rwanda;Kigali;;1.499;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Senegal;Dakar;;4.227;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Sierra Leone;Freetown;;1.294;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Somalia;Muqdisho (Mogadishu);;2.693;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;South Africa;Cape Town;;4.096;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;South Africa;Durban;;3.471;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;South Africa;Ekurhuleni (East Rand);;3.872;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;South Africa;Johannesburg;;4.421;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;South Africa;Port Elizabeth;;1.309;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;South Africa;Pretoria;;1.753;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;South Africa;Vereeniging;;1.406;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Sudan;Al-Khartum (Khartoum);;6.028;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Togo;Lomé;;2.151;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Tunisia;Tunis;;935;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Uganda;Kampala;;2.669;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;United Republic of Tanzania;Dar es Salaam;;5.677;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Zambia;Lusaka;;2.764;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Zimbabwe;Harare;;1.990;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Afghanistan;Kabul;;4.136;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Armenia;Yerevan;;1.189;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Azerbaijan;Baku;;2.655;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Bangladesh;Chittagong;;6.963;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Bangladesh;Dhaka;;20.064;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Bangladesh;Khulna;;2.406;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Bangladesh;Rajshahi;;1.273;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Cambodia;Phnum Pénh (Phnom Penh);;1.958;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Anshan, Liaoning;;2.086;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Anyang;;1.374;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Baoding;;1.499;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Baoji;;1.246;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Baotou;;2.319;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Beijing;;20.781;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Bengbu;;1.218;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Benxi;;1.176;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Changchun;;4.693;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Changde;;1.176;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Changsha, Hunan;;4.473;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Changshu;;991;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Changzhou, Jiangsu;;3.190;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Chengdu;;9.074;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Chifeng;;1.072;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Chongqing;;12.479;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Cixi;;966;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Dalian;;4.067;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Dandong;;986;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Daqing;;2.145;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Datong, Shanxi;;1.777;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Dongguan, Guangdong;;8.783;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Dongying;;1.363;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Foshan;;8.910;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Fushun, Liaoning;;1.567;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Fuxin;;1.053;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Fuyang;;1.092;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Fuzhou, Fujian;;3.830;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Guangzhou, Guangdong;;14.167;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Guilin;;1.261;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Guiyang;;3.226;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Haerbin;;7.471;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Haicheng;;950;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Haikou;;2.050;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Handan;;1.814;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Hangzhou;;7.674;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Hefei;;4.549;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Hengyang;;1.498;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Hohhot;;2.010;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Huai'an;;1.815;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Huaibei;;1.400;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Huainan;;1.855;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Huangshi;;945;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Huizhou;;2.688;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Huludao;;1.142;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Huzhou;;1.099;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Jiamusi;;1.088;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Jiangmen;;1.435;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Jiangyin;;1.012;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Jiaozuo;;1.000;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Jiaxing;;1.150;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Jilin;;2.492;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Jinan, Shandong;;4.821;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Jingzhou;;1.392;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Jining, Shandong;;1.643;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Jinjiang;;1.378;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Jinzhou;;1.029;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Jiujiang;;1.130;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Jixi, Heilongjiang;;1.352;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Kaohsiung;;1.723;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Kunming;;4.371;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Lanzhou;;3.267;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Lianyungang;;1.485;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Liaocheng;;1.064;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Linyi, Shandong;;1.797;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Liuzhou;;1.783;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Lufeng;;964;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Luoyang;;1.982;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Luzhou;;1.113;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Maoming;;1.482;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Mianyang, Sichuan;;1.323;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Mudanjiang;;973;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Nanchang;;3.185;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Nanchong;;1.071;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Nanjing, Jiangsu;;7.732;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Nanning;;2.632;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Nantong;;2.228;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Nanyang, Henan;;1.787;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Neijiang;;1.154;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Ningbo;;3.842;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Panjin;;1.103;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Pingdingshan, Henan;;1.276;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Pingxiang, Jiangxi;;989;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Puning;;1.268;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Putian;;1.567;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Qingdao;;4.935;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Qinhuangdao;;1.147;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Qiqihaer;;1.982;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Quanzhou;;1.448;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Rizhao;;1.079;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Shanghai;;26.121;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Shantou;;5.321;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Shaoguan;;1.067;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Shaoxing;;1.215;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Shenyang;;6.772;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Shenzhen;;14.221;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Shijiazhuang;;3.786;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Shiyan;;1.012;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Suzhou, Jiangsu;;5.266;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Taian, Shandong;;1.655;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Taichung;;1.404;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;China;Tainan;;932;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
