"year";"year_range";"indicator_id";"friendly_name";"type_data";"selection_type";"deprivation_type";"country";"city";"region";"value";"description";"category"
1995;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Egypt";;;"37.38";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2020;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Egypt";;;05/12/14;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2025;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Egypt";;;12/01/17;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2010;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Sudan";;;"27.81";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2015;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Sudan";;;"26.99";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2020;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Sudan";;;"26.37";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2025;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Sudan";;;"25.67";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2020;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Côte d’Ivoire";;;"39.44";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2025;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Côte d’Ivoire";;;"38.47";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1995;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Nigeria";;;08/14/14;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2000;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Nigeria";;;"13.63";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2005;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Nigeria";;;"13.43";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2025;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Nigeria";;;03/01/99;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1950;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Asia";;;02/01/56;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1955;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Asia";;;05/01/84;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1960;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Asia";;;05/01/45;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1965;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Asia";;;06/01/37;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1970;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Asia";;;08/01/29;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1975;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Asia";;;07/01/84;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1980;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Asia";;;11/01/93;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1985;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Asia";;;10/01/49;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1990;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Asia";;;08/08/14;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1995;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Asia";;;07/01/77;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2000;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Asia";;;09/01/31;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2005;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Asia";;;12/08/14;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2010;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Asia";;;07/01/76;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2015;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Asia";;;07/01/56;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2020;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Asia";;;08/01/36;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2025;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Asia";;;07/01/59;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1950;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"China";;;08/01/41;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1955;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"China";;;07/01/29;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1960;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"China";;;06/01/22;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1965;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"China";;;09/01/43;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1970;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"China";;;08/01/79;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1975;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"China";;;08/01/28;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1980;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"China";;;09/01/79;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1985;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"China";;;08/01/26;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1990;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"China";;;06/01/79;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1995;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"China";;;06/01/61;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2000;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"China";;;09/01/39;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2005;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"China";;;06/01/81;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2010;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"China";;;06/01/47;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2015;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"China";;;06/01/33;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2020;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"China";;;06/01/83;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2025;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"China";;;06/01/67;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1985;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Hong Kong SAR";;;100;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1990;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Hong Kong SAR";;;100;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1995;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Hong Kong SAR";;;100;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2000;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Hong Kong SAR";;;100;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2005;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Hong Kong SAR";;;"100.01";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2010;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Hong Kong SAR";;;"100.01";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2015;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Hong Kong SAR";;;100;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2020;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Hong Kong SAR";;;100;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2025;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Hong Kong SAR";;;100;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1955;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Japan";;;"14.66";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1960;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Japan";;;"15.36";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1965;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Japan";;;"16.34";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1970;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Japan";;;"16.95";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1975;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Japan";;;"15.53";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1980;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Japan";;;"14.36";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1970;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Korea Rep";;;"40.88";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1975;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Korea Rep";;;"40.17";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1980;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Korea Rep";;;"38.19";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1985;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Korea Rep";;;"36.06";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2000;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Korea Rep";;;"26.63";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2005;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Korea Rep";;;"25.41";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2010;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Korea Rep";;;"24.48";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2015;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Korea Rep";;;"23.87";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2020;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Korea Rep";;;"23.51";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2025;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Korea Rep";;;"23.31";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2020;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Afghanistan";;;"47.99";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2025;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Afghanistan";;;"46.7";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1990;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Bangladesh";;;"29.56";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1995;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Bangladesh";;;"30.41";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2010;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Bangladesh";;;10/01/72;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2015;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Bangladesh";;;10/01/48;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2020;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Bangladesh";;;10/01/21;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2025;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Bangladesh";;;09/01/93;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1955;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"India";;;09/07/14;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1960;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"India";;;07/07/14;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1965;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"India";;;06/01/75;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1970;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"India";;;11/01/73;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1975;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"India";;;11/01/43;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1980;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"India";;;"14.62";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1985;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"India";;;09/08/14;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1990;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"India";;;06/01/16;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1995;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"India";;;03/02/14;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2000;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"India";;;6;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2005;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"India";;;07/01/56;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
