"year";"year_range";"indicator_id";"friendly_name";"type_data";"selection_type";"deprivation_type";"country";"city";"region";"value";"description";"category"
2012;;"cpi_productivity_index";"Productivity index";"p";;;"BE";"Brussels";;862;"Urban numbers 1.0 data";"City prosperity"
2012;;"cpi_productivity_index";"Productivity index";"p";;;"CZ";"Prague";;855;"Urban numbers 1.0 data";"City prosperity"
2012;;"cpi_productivity_index";"Productivity index";"p";;;"DK";"Copenhagen";;855;"Urban numbers 1.0 data";"City prosperity"
2012;;"cpi_productivity_index";"Productivity index";"p";;;"GR";"Athens";;"0.8";"Urban numbers 1.0 data";"City prosperity"
2012;;"cpi_productivity_index";"Productivity index";"p";;;"HN";"Tegucigalpa";;541;"Urban numbers 1.0 data";"City prosperity"
2012;;"cpi_productivity_index";"Productivity index";"p";;;"IT";"Milan";;868;"Urban numbers 1.0 data";"City prosperity"
2012;;"cpi_productivity_index";"Productivity index";"p";;;"MX";"Mexico City";;743;"Urban numbers 1.0 data";"City prosperity"
2012;;"cpi_productivity_index";"Productivity index";"p";;;"NP";"Kathmandu";;385;"Urban numbers 1.0 data";"City prosperity"
2012;;"cpi_productivity_index";"Productivity index";"p";;;"PL";"Warsaw";;846;"Urban numbers 1.0 data";"City prosperity"
2012;;"cpi_productivity_index";"Productivity index";"p";;;"KR";"Seoul";;801;"Urban numbers 1.0 data";"City prosperity"
2012;;"cpi_productivity_index";"Productivity index";"p";;;"RO";"Bucharest";;707;"Urban numbers 1.0 data";"City prosperity"
2012;;"cpi_productivity_index";"Productivity index";"p";;;"RU";"Moscow";;806;"Urban numbers 1.0 data";"City prosperity"
2012;;"cpi_productivity_index";"Productivity index";"p";;;"CH";"Zurich";;868;"Urban numbers 1.0 data";"City prosperity"
2012;;"cpi_productivity_index";"Productivity index";"p";;;"TH";"Bangkok";;719;"Urban numbers 1.0 data";"City prosperity"
2012;;"cpi_productivity_index";"Productivity index";"p";;;"US";"New York";;"0.94";"Urban numbers 1.0 data";"City prosperity"
