year;year_range;indicator_id;friendly_name;type_data;selection_type;deprivation_type;country;city;region;value;description;category
2010;;urban_population;Urban population;1000;;;C�te d'Ivoire;Yamoussoukro;;885;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Democratic Republic of the Congo;Kananga;;846;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Democratic Republic of the Congo;Kinshasa;;8.415;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Democratic Republic of the Congo;Kisangani;;783;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Democratic Republic of the Congo;Lubumbashi;;1.486;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Democratic Republic of the Congo;Mbuji-Mayi;;1.433;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Egypt;Al-Iskandariyah (Alexandria);;4.4;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Egypt;Al-Qahirah (Cairo);;11.031;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Ethiopia;Addis Ababa;;2.919;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Ghana;Accra;;2.469;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Ghana;Kumasi;;1.935;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Guinea;Conakry;;1.715;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Kenya;Mombasa;;940;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Kenya;Nairobi;;3.237;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Liberia;Monrovia;;812;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Libyan Arab Jamahiriya;Tarabulus (Tripoli);;1.111;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Madagascar;Antananarivo;;1.9;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Malawi;Lilongwe;;738;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Mali;Bamako;;1.932;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Mauritania;Nouakchott;;759;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Morocco;Agadir;;786;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Morocco;Dar-el-Beida (Casablanca);;3.009;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Morocco;F�s;;1.065;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Morocco;Marrakech;;919;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Morocco;Rabat;;1.807;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Morocco;Tanger;;790;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Mozambique;Maputo;;1.132;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Mozambique;Matola;;759;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Niger;Niamey;;1.222;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Nigeria;Aba;;836;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Nigeria;Abuja;;2.01;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Nigeria;Benin City;;1.311;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Nigeria;Enugu;;776;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Nigeria;Ibadan;;2.855;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Nigeria;Ilorin;;788;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Nigeria;Jos;;748;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Nigeria;Kaduna;;1.476;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Nigeria;Kano;;3.271;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Nigeria;Lagos;;10.788;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Nigeria;Maiduguri;;827;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Nigeria;Ogbomosho;;1.039;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Nigeria;Onitsha;;867;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Nigeria;Port Harcourt;;1.807;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Rwanda;Kigali;;961;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Senegal;Dakar;;2.926;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Sierra Leone;Freetown;;910;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Somalia;Muqdisho (Mogadishu);;1.426;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;South Africa;Cape Town;;3.492;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;South Africa;Durban;;2.954;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;South Africa;Ekurhuleni (East Rand);;3.284;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;South Africa;Johannesburg;;3.763;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;South Africa;Port Elizabeth;;1.097;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;South Africa;Pretoria;;1.468;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;South Africa;Vereeniging;;1.174;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Sudan;Al-Khartum (Khartoum);;4.516;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Togo;Lom�;;1.453;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Tunisia;Tunis;;777;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Uganda;Kampala;;1.594;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;United Republic of Tanzania;Dar es Salaam;;3.415;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Zambia;Lusaka;;1.719;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Zimbabwe;Harare;;1.526;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Afghanistan;Kabul;;3.052;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Armenia;Yerevan;;1.113;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Azerbaijan;Baku;;2.062;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Bangladesh;Chittagong;;5.069;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Bangladesh;Dhaka;;14.93;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Bangladesh;Khulna;;1.723;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Bangladesh;Rajshahi;;900;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Cambodia;Phnum P�nh (Phnom Penh);;1.509;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Anshan, Liaoning;;1.662;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Anyang;;1.129;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Baoding;;1.148;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Baoji;;901;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Baotou;;1.931;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Beijing;;15;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Bengbu;;914;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Benxi;;968;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Changchun;;3.598;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Changde;;924;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Changsha, Hunan;;3.212;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Changshu;;742;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Changzhou, Jiangsu;;2.323;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Chengdu;;6.397;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Chifeng;;842;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Chongqing;;9.732;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Cixi;;781;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Dalian;;3.305;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Dandong;;795;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Daqing;;1.547;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Datong, Shanxi;;1.355;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Dongguan, Guangdong;;7.16;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Dongying;;949;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Foshan;;6.208;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Fushun, Liaoning;;1.377;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Fuxin;;821;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Fuyang;;874;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Fuzhou, Fujian;;2.799;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Guangzhou, Guangdong;;10.486;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Guilin;;968;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Guiyang;;2.458;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Haerbin;;5.496;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Haicheng;;738;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Haikou;;1.587;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Handan;;1.25;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Hangzhou;;5.189;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Hefei;;2.83;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Hengyang;;1.099;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Hohhot;;1.446;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Huai'an;;1.262;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Huaibei;;963;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Huainan;;1.396;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Huangshi;;761;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Huizhou;;1.76;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Huludao;;795;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Huzhou;;790;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Jiamusi;;817;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Jiangmen;;1.103;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Jiangyin;;747;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Jiaozuo;;783;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Jiaxing;;749;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Jilin;;1.889;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Jinan, Shandong;;3.581;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Jingzhou;;1.04;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Jining, Shandong;;1.207;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Jinjiang;;859;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Jinzhou;;856;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Jiujiang;;759;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Jixi, Heilongjiang;;1.043;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Kaohsiung;;1.514;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Kunming;;3.388;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Lanzhou;;2.487;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Lianyungang;;965;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Liaocheng;;727;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Linyi, Shandong;;1.426;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Liuzhou;;1.353;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Lufeng;;732;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Luoyang;;1.539;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Luzhou;;850;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Maoming;;1.004;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Mianyang, Sichuan;;1.006;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Mudanjiang;;783;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Nanchang;;2.331;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Nanchong;;808;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Nanjing, Jiangsu;;5.665;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Nanning;;2.096;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Nantong;;1.55;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Nanyang, Henan;;1.164;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Neijiang;;883;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Ningbo;;2.632;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Panjin;;813;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Pingdingshan, Henan;;1.024;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Pingxiang, Jiangxi;;732;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Puning;;912;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;China;Putian;;1.03;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
