"year";"year_range";"indicator_id";"friendly_name";"type_data";"selection_type";"deprivation_type";"country";"city";"region";"value";"description";"category"
"2012";;"cpi_5_dimensions";"City Prosperity Index 5 dimensions";"p";;;"DK";"Copenhagen";;913;"Urban numbers 1.0 data";"City prosperity"
"2012";;"cpi_5_dimensions";"City Prosperity Index 5 dimensions";"p";;;"GR";"Athens";;862;"Urban numbers 1.0 data";"City prosperity"
"2012";;"cpi_5_dimensions";"City Prosperity Index 5 dimensions";"p";;;"HN";"Tegucigalpa";;652;"Urban numbers 1.0 data";"City prosperity"
"2012";;"cpi_5_dimensions";"City Prosperity Index 5 dimensions";"p";;;"IT";"Milan";;"0.87";"Urban numbers 1.0 data";"City prosperity"
"2012";;"cpi_5_dimensions";"City Prosperity Index 5 dimensions";"p";;;"MX";"Mexico City";;709;"Urban numbers 1.0 data";"City prosperity"
"2012";;"cpi_5_dimensions";"City Prosperity Index 5 dimensions";"p";;;"NP";"Kathmandu";;598;"Urban numbers 1.0 data";"City prosperity"
"2012";;"cpi_5_dimensions";"City Prosperity Index 5 dimensions";"p";;;"PL";"Warsaw";;883;"Urban numbers 1.0 data";"City prosperity"
"2012";;"cpi_5_dimensions";"City Prosperity Index 5 dimensions";"p";;;"KR";"Seoul";;861;"Urban numbers 1.0 data";"City prosperity"
"2012";;"cpi_5_dimensions";"City Prosperity Index 5 dimensions";"p";;;"RO";"Bucharest";;836;"Urban numbers 1.0 data";"City prosperity"
"2012";;"cpi_5_dimensions";"City Prosperity Index 5 dimensions";"p";;;"RU";"Moscow";;793;"Urban numbers 1.0 data";"City prosperity"
"2012";;"cpi_5_dimensions";"City Prosperity Index 5 dimensions";"p";;;"CH";"Zurich";;884;"Urban numbers 1.0 data";"City prosperity"
"2012";;"cpi_5_dimensions";"City Prosperity Index 5 dimensions";"p";;;"TH";"Bangkok";;733;"Urban numbers 1.0 data";"City prosperity"
"2012";;"cpi_5_dimensions";"City Prosperity Index 5 dimensions";"p";;;"US";"New York";;825;"Urban numbers 1.0 data";"City prosperity"
