year;year_range;indicator_id;friendly_name;type_data;selection_type;deprivation_type;country;city;region;value;description;category
2000;;urban_population;Urban population;1000;;;Ethiopia;Addis Ababa;;2.377;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Ghana;Accra;;1.674;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Ghana;Kumasi;;1.187;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Guinea;Conakry;;1.221;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Kenya;Mombasa;;683;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Kenya;Nairobi;;2.214;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Liberia;Monrovia;;836;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Libyan Arab Jamahiriya;Tarabulus (Tripoli);;1.022;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Madagascar;Antananarivo;;1.361;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Malawi;Lilongwe;;477;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Mali;Bamako;;1.142;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Mauritania;Nouakchott;;553;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Morocco;Agadir;;610;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Morocco;Dar-el-Beida (Casablanca);;2.937;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Morocco;F�s;;868;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Morocco;Marrakech;;751;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Morocco;Rabat;;1.507;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Morocco;Tanger;;591;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Mozambique;Maputo;;1.019;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Mozambique;Matola;;498;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Niger;Niamey;;680;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Nigeria;Aba;;630;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Nigeria;Abuja;;833;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Nigeria;Benin City;;975;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Nigeria;Enugu;;547;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Nigeria;Ibadan;;2.236;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Nigeria;Ilorin;;633;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Nigeria;Jos;;604;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Nigeria;Kaduna;;1.184;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Nigeria;Kano;;2.602;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Nigeria;Lagos;;7.281;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Nigeria;Maiduguri;;700;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Nigeria;Ogbomosho;;798;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Nigeria;Onitsha;;533;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Nigeria;Port Harcourt;;1.091;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Rwanda;Kigali;;497;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Senegal;Dakar;;2.029;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Sierra Leone;Freetown;;688;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Somalia;Muqdisho (Mogadishu);;1.201;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;South Africa;Cape Town;;2.715;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;South Africa;Durban;;2.37;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;South Africa;Ekurhuleni (East Rand);;2.326;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;South Africa;Johannesburg;;2.732;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;South Africa;Port Elizabeth;;958;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;South Africa;Pretoria;;1.084;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;South Africa;Vereeniging;;897;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Sudan;Al-Khartum (Khartoum);;3.505;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Togo;Lom�;;904;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Tunisia;Tunis;;711;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Uganda;Kampala;;1.097;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;United Republic of Tanzania;Dar es Salaam;;2.116;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Zambia;Lusaka;;1.073;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Zimbabwe;Harare;;1.379;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Afghanistan;Kabul;;1.963;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Armenia;Yerevan;;1.111;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Azerbaijan;Baku;;1.806;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Bangladesh;Chittagong;;3.308;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Bangladesh;Dhaka;;10.285;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Bangladesh;Khulna;;1.285;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Bangladesh;Rajshahi;;678;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Cambodia;Phnum P�nh (Phnom Penh);;1.149;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Anshan, Liaoning;;1.384;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Anyang;;753;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Baoding;;884;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Baoji;;638;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Baotou;;1.406;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Beijing;;10.162;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Bengbu;;687;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Benxi;;857;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Changchun;;2.73;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Changde;;735;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Changsha, Hunan;;2.183;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Changshu;;541;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Changzhou, Jiangsu;;1.478;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Chengdu;;4.222;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Chifeng;;677;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Chongqing;;7.436;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Cixi;;650;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Dalian;;2.833;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Dandong;;679;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Daqing;;1.082;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Datong, Shanxi;;1.049;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Dongguan, Guangdong;;3.631;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Dongying;;628;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Foshan;;3.877;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Fushun, Liaoning;;1.358;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Fuxin;;667;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Fuyang;;695;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Fuzhou, Fujian;;1.978;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Guangzhou, Guangdong;;7.33;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Guilin;;757;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Guiyang;;1.86;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Haerbin;;3.888;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Haicheng;;588;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Haikou;;738;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Handan;;811;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Hangzhou;;3.16;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Hefei;;1.532;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Hengyang;;793;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Hohhot;;1.005;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Huai'an;;818;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Huaibei;;617;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Huainan;;1.049;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Huangshi;;647;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Huizhou;;1.003;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Huludao;;529;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Huzhou;;544;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Jiamusi;;619;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Jiangmen;;519;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Jiangyin;;530;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Jiaozuo;;631;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Jiaxing;;440;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Jilin;;1.435;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Jinan, Shandong;;2.592;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Jingzhou;;761;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Jining, Shandong;;856;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Jinjiang;;456;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Jinzhou;;770;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Jiujiang;;471;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Jixi, Heilongjiang;;823;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Kaohsiung;;1.488;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Kunming;;2.601;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Lanzhou;;1.89;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Lianyungang;;567;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Liaocheng;;464;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Linyi, Shandong;;1.13;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Liuzhou;;1.027;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Lufeng;;556;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Luoyang;;1.213;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Luzhou;;649;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Maoming;;617;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Mianyang, Sichuan;;758;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Mudanjiang;;665;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Nanchang;;1.648;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Nanchong;;606;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Nanjing, Jiangsu;;3.98;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Nanning;;1.445;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Nantong;;1.006;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Nanyang, Henan;;672;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Neijiang;;685;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Ningbo;;1.643;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Panjin;;593;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Pingdingshan, Henan;;852;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Pingxiang, Jiangxi;;542;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Puning;;603;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Putian;;613;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;China;Qingdao;;2.659;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
