"year";"year_range";"indicator_id";"friendly_name";"type_data";"selection_type";"deprivation_type";"country";"city";"region";"value";"description";"category"
2005;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Egypt";;;"36.98";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2010;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Egypt";;;"36.73";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2015;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Egypt";;;"35.83";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2020;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Egypt";;;"34.67";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2025;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Egypt";;;"33.51";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2010;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Nigeria";;;"13.41";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2015;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Nigeria";;;"13.23";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2020;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Nigeria";;;12/01/88;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2025;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Nigeria";;;12/01/47;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1950;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Asia";;;04/01/77;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1955;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Asia";;;04/01/86;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1960;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Asia";;;04/01/93;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1965;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Asia";;;04/01/97;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1970;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Asia";;;04/01/81;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1975;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Asia";;;04/01/64;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1980;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Asia";;;12/04/14;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1985;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Asia";;;08/06/14;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1990;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Asia";;;07/01/62;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1995;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Asia";;;08/01/55;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2000;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Asia";;;08/08/14;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2005;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Asia";;;09/01/85;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2010;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Asia";;;04/10/14;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2015;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Asia";;;07/10/14;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2020;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Asia";;;10/01/31;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2025;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Asia";;;11/01/24;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1995;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"China";;;02/01/74;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2000;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"China";;;02/01/91;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2005;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"China";;;04/01/75;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2010;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"China";;;04/01/53;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2015;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"China";;;05/01/92;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2020;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"China";;;05/01/75;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2025;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"China";;;06/01/81;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1950;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Japan";;;"38.68";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1955;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Japan";;;"39.26";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1960;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Japan";;;"41.14";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1965;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Japan";;;"43.29";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1970;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Japan";;;"41.97";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1975;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Japan";;;42;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1980;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Japan";;;"41.03";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1985;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Japan";;;"55.56";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1990;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Japan";;;"55.89";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1995;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Japan";;;"55.04";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2000;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Japan";;;"55.06";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2005;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Japan";;;"55.22";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2010;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Japan";;;"55.55";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2015;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Japan";;;"55.45";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2020;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Japan";;;"55.27";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2025;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Japan";;;"55.25";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1990;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Korea Rep";;;"33.31";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1995;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Korea Rep";;;"29.13";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2000;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Bangladesh";;;"31.27";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2005;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Bangladesh";;;"31.96";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2010;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Bangladesh";;;"31.63";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2015;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Bangladesh";;;"30.67";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2020;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Bangladesh";;;"29.64";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2025;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Bangladesh";;;"28.61";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1985;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"India";;;05/01/51;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1990;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"India";;;10/01/56;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1995;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"India";;;"14.24";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2000;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"India";;;"14.37";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2005;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"India";;;06/14/14;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2010;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"India";;;"14.36";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2015;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"India";;;"13.87";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2020;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"India";;;"13.38";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2025;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"India";;;"14.79";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2000;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Pakistan";;;"20.92";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2005;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Pakistan";;;"20.95";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2010;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Pakistan";;;"20.33";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2015;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Pakistan";;;"19.65";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2020;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Pakistan";;;19;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2025;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Pakistan";;;"28.46";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2015;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Indonesia";;;07/01/33;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2020;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Indonesia";;;07/01/13;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2025;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Indonesia";;;06/01/92;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2005;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Philippines";;;"20.29";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2010;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Philippines";;;"18.89";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2015;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Philippines";;;"18.18";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2020;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Philippines";;;"17.68";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2025;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Philippines";;;"17.14";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2010;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Turkey";;;"19.46";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2015;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Turkey";;;"18.94";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2020;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Turkey";;;"18.37";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2025;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Turkey";;;08/17/14;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2000;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Europe";;;01/01/93;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2005;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Europe";;;01/01/98;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2010;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Europe";;;01/01/98;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2015;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Europe";;;03/01/84;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2020;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Europe";;;03/01/81;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2025;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Europe";;;03/01/77;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2000;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Russian Federation";;;09/01/26;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2005;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Russian Federation";;;09/01/92;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2010;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Russian Federation";;;10/01/27;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2015;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Russian Federation";;;10/01/55;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2020;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Russian Federation";;;10/01/77;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2025;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Russian Federation";;;10/01/96;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2015;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"France";;;"19.88";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2020;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"France";;;"19.28";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2025;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"France";;;07/18/14;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1975;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Latin America";;;05/01/39;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1980;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Latin America";;;10/01/61;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1985;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Latin America";;;01/10/14;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1990;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Latin America";;;12/01/94;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1995;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Latin America";;;03/15/14;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2000;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Latin America";;;"14.66";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2005;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Latin America";;;12/14/14;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2010;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Latin America";;;"13.65";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2015;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Latin America";;;"13.17";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2020;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Latin America";;;12/01/65;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2025;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Latin America";;;12/12/14;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1975;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Mexico";;;05/28/14;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1980;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Mexico";;;"28.29";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
