"year";"year_range";"indicator_id";"friendly_name";"type_data";"selection_type";"deprivation_type";"country";"city";"region";"value";"description";"category"
1985;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Egypt";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1990;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Egypt";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1995;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Egypt";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2020;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Egypt";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2025;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Egypt";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2010;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Sudan";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2015;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Sudan";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2020;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Sudan";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2025;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Sudan";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2020;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Côte d’Ivoire";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2025;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Côte d’Ivoire";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1995;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Nigeria";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2000;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Nigeria";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2005;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Nigeria";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2025;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Nigeria";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1950;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Asia";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1955;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Asia";;;3;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1960;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Asia";;;3;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1965;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Asia";;;4;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1970;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Asia";;;6;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1975;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Asia";;;6;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1980;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Asia";;;12;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1985;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Asia";;;13;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1990;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Asia";;;13;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1995;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Asia";;;13;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2000;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Asia";;;18;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2005;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Asia";;;18;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2010;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Asia";;;19;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2015;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Asia";;;21;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2020;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Asia";;;25;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2025;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Asia";;;25;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1950;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"China";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1955;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"China";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1960;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"China";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1965;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"China";;;2;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1970;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"China";;;2;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1975;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"China";;;2;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1980;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"China";;;3;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1985;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"China";;;3;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1990;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"China";;;3;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1995;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"China";;;4;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2000;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"China";;;6;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2005;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"China";;;5;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2010;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"China";;;5;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2015;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"China";;;6;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2020;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"China";;;7;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2025;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"China";;;8;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1985;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Hong Kong SAR";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1990;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Hong Kong SAR";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1995;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Hong Kong SAR";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2000;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Hong Kong SAR";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2005;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Hong Kong SAR";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2010;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Hong Kong SAR";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2015;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Hong Kong SAR";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2020;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Hong Kong SAR";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2025;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Hong Kong SAR";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1955;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Japan";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1960;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Japan";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1965;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Japan";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1970;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Japan";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1975;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Japan";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1980;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Japan";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1970;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Korea Rep";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1975;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Korea Rep";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1980;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Korea Rep";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1985;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Korea Rep";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2000;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Korea Rep";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2005;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Korea Rep";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2010;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Korea Rep";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2015;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Korea Rep";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2020;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Korea Rep";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2025;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Korea Rep";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2020;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Afghanistan";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2025;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Afghanistan";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1990;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Bangladesh";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1995;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Bangladesh";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2010;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Bangladesh";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2015;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Bangladesh";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2020;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Bangladesh";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2025;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Bangladesh";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1955;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"India";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1960;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"India";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1965;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"India";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1970;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"India";;;2;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1975;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"India";;;2;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1980;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"India";;;3;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1985;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"India";;;2;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1990;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"India";;;2;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1995;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"India";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2000;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"India";;;3;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2005;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"India";;;4;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2010;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"India";;;5;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2015;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"India";;;5;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2020;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"India";;;6;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2025;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"India";;;5;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1980;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Iran";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1985;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Iran";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1990;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Iran";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1995;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Iran";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2000;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Iran";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2005;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Iran";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2010;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Iran";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2015;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Iran";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2020;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Iran";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
