"year";"year_range";"indicator_id";"friendly_name";"type_data";"selection_type";"deprivation_type";"country";"city";"region";"value";"description";"category"
2010;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Egypt";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2015;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Egypt";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2020;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Egypt";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2025;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Egypt";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2010;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Nigeria";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2015;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Nigeria";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2020;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Nigeria";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2025;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Nigeria";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
1950;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Asia";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
1955;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Asia";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
1960;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Asia";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
1965;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Asia";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
1970;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Asia";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
1975;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Asia";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
1980;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Asia";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
1985;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Asia";;;3;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
1990;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Asia";;;5;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
1995;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Asia";;;7;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2000;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Asia";;;8;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2005;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Asia";;;10;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2010;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Asia";;;11;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2015;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Asia";;;13;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2020;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Asia";;;13;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2025;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Asia";;;16;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
1995;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"China";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2000;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"China";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2005;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"China";;;2;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2010;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"China";;;2;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2015;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"China";;;3;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2020;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"China";;;3;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2025;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"China";;;4;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
1950;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Japan";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
1955;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Japan";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
1960;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Japan";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
1965;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Japan";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
1970;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Japan";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
1975;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Japan";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
1980;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Japan";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
1985;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Japan";;;2;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
1990;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Japan";;;2;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
1995;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Japan";;;2;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2000;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Japan";;;2;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2005;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Japan";;;2;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2010;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Japan";;;2;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2015;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Japan";;;2;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2020;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Japan";;;2;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2025;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Japan";;;2;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
1990;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Korea Rep";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
1995;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Korea Rep";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2000;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Bangladesh";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2005;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Bangladesh";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2010;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Bangladesh";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2015;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Bangladesh";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2020;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Bangladesh";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2025;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Bangladesh";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
1985;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"India";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
1990;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"India";;;2;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
1995;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"India";;;3;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2000;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"India";;;3;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2005;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"India";;;3;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2010;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"India";;;3;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2015;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"India";;;3;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2020;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"India";;;3;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2025;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"India";;;4;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2000;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Pakistan";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2005;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Pakistan";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2010;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Pakistan";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2015;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Pakistan";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2020;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Pakistan";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2025;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Pakistan";;;2;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2015;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Indonesia";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2020;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Indonesia";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2025;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Indonesia";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2005;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Philippines";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2010;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Philippines";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2015;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Philippines";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2020;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Philippines";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2025;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Philippines";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2010;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Turkey";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2015;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Turkey";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2020;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Turkey";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2025;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Turkey";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2000;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Europe";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2005;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Europe";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2010;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Europe";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2015;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Europe";;;2;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2020;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Europe";;;2;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2025;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Europe";;;2;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2000;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Russian Federation";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2005;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Russian Federation";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2010;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Russian Federation";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2015;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Russian Federation";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2020;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Russian Federation";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2025;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Russian Federation";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2015;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"France";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2020;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"France";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2025;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"France";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
1975;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Latin America";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
1980;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Latin America";;;2;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
1985;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Latin America";;;2;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
1990;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Latin America";;;3;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
1995;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Latin America";;;4;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2000;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Latin America";;;4;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2005;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Latin America";;;4;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2010;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Latin America";;;4;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2015;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Latin America";;;4;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2020;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Latin America";;;4;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2025;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Latin America";;;4;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
1975;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Mexico";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
1980;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Mexico";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
1985;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Mexico";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
1990;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Mexico";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
1995;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Mexico";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2000;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Mexico";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2005;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Mexico";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2010;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Mexico";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2015;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Mexico";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2020;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Mexico";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2025;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Mexico";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
1990;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Argentina";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
1995;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Argentina";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2000;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Argentina";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2005;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Argentina";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2010;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Argentina";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2015;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Argentina";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2020;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Argentina";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2025;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Argentina";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
1980;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Brazil";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
